AgentID;LocalEnvValue;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,66666666666667;
2;2,54761904761905;
3;2;
0;2,71428571428571;
1;2,61904761904762;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,6734693877551;
2;2,51428571428571;
3;2;
0;2,71428571428571;
1;2,91836734693878;
2;2,54285714285714;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,71428571428571;
1;2,91836734693878;
2;2,54285714285714;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,71428571428571;
1;2,91836734693878;
2;2,54285714285714;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,71428571428571;
1;2,91836734693878;
2;2,54285714285714;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,71428571428571;
1;2,91836734693878;
2;2,54285714285714;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,71428571428571;
1;2,91836734693878;
2;2,54285714285714;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,71428571428571;
1;2,91836734693878;
2;2,54285714285714;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,71428571428571;
1;2,91836734693878;
2;2,54285714285714;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,71428571428571;
1;2,91836734693878;
2;2,54285714285714;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,71428571428571;
1;2,91836734693878;
2;2,54285714285714;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,71428571428571;
1;2,91836734693878;
2;2,54285714285714;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,71428571428571;
1;2,91836734693878;
2;2,54285714285714;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,71428571428571;
1;2,91836734693878;
2;2,54285714285714;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,46938775510204;
1;2,79591836734694;
2;2,51428571428571;
3;2;
0;2,42857142857143;
1;2,55102040816327;
2;2,51428571428571;
3;1,96;
0;2,42857142857143;
1;2,52380952380952;
2;2,51428571428571;
3;1,96;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,46938775510204;
1;2,6;
2;2,54761904761905;
3;2;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,46938775510204;
1;2,6;
2;2,54761904761905;
3;2;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,46938775510204;
1;2,6;
2;2,54761904761905;
3;2;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,46938775510204;
1;2,6;
2;2,54761904761905;
3;2;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,46938775510204;
1;2,6;
2;2,54761904761905;
3;2;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,46938775510204;
1;2,6;
2;2,54761904761905;
3;2;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,46938775510204;
1;2,6;
2;2,54761904761905;
3;2;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,46938775510204;
1;2,6;
2;2,54761904761905;
3;2;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,46938775510204;
1;2,6;
2;2,54761904761905;
3;2;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,46938775510204;
1;2,6;
2;2,54761904761905;
3;2;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,46938775510204;
1;2,6;
2;2,54761904761905;
3;2;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,46938775510204;
1;2,6;
2;2,54761904761905;
3;2;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,46938775510204;
1;2,6;
2;2,54761904761905;
3;2;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,46938775510204;
1;2,6;
2;2,54761904761905;
3;2;
0;2,42857142857143;
1;2,6;
2;2,51428571428571;
3;1,96;
0;2,46938775510204;
1;2,6;
2;2,54761904761905;
3;2;
0;2,46938775510204;
1;2,57142857142857;
2;2,57142857142857;
3;2;
0;2,71428571428571;
1;2,6734693877551;
2;2,79591836734694;
3;2;
0;2,71428571428571;
1;2,6734693877551;
2;2,79591836734694;
3;2;
0;2,71428571428571;
1;3;
2;2,79591836734694;
3;2;
0;2,71428571428571;
1;3;
2;2,79591836734694;
3;2;
0;2,71428571428571;
1;3;
2;2,85714285714286;
3;2;
0;2,71428571428571;
1;3;
2;2,61224489795918;
3;2;
0;2,71428571428571;
1;2,83673469387755;
2;2,6530612244898;
3;2;
0;2,71428571428571;
1;2,87755102040816;
2;2,71428571428571;
3;2;
0;2,71428571428571;
1;2,87755102040816;
2;2,73469387755102;
3;2;
0;2,71428571428571;
1;2,63265306122449;
2;2,73469387755102;
3;2;
0;2,87755102040816;
1;2,6734693877551;
2;2,73469387755102;
3;2;
0;2,87755102040816;
1;2,6734693877551;
2;2,73469387755102;
3;2;
0;2,87755102040816;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,87755102040816;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,87755102040816;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,85714285714286;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,85714285714286;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,97959183673469;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,97959183673469;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,48979591836735;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,45238095238095;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,48979591836735;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,46938775510204;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,6734693877551;
2;2,73469387755102;
3;2;
0;2,97959183673469;
1;2,46938775510204;
2;2,73469387755102;
3;2;
0;2,69387755102041;
1;2,6734693877551;
2;2,6734693877551;
3;2;
0;2,61224489795918;
1;2,63265306122449;
2;2,6734693877551;
3;2;
0;2,61904761904762;
1;2,63265306122449;
2;2,63265306122449;
3;2;
0;2,61904761904762;
1;2,87755102040816;
2;2,89795918367347;
3;2;
0;2,61904761904762;
1;2,83673469387755;
2;2,89795918367347;
3;2;
0;2,6;
1;2,83673469387755;
2;2,85714285714286;
3;2;
0;2,6;
1;2,85714285714286;
2;3,02040816326531;
3;2;
0;2,6;
1;2,85714285714286;
2;3,02040816326531;
3;2;
0;2,6;
1;3,02040816326531;
2;3,02040816326531;
3;2;
0;2,6;
1;3,02040816326531;
2;3,02040816326531;
3;2;
0;2,6;
1;3,02040816326531;
2;2,97959183673469;
3;2;
0;2,6;
1;2,73469387755102;
2;2,93877551020408;
3;2;
0;2,6;
1;2,69387755102041;
2;2,57142857142857;
3;2;
0;2,6;
1;2,5952380952381;
2;2,57142857142857;
3;2;
0;2,6;
1;2,54761904761905;
2;2,54761904761905;
3;2;
0;2,6;
1;2,62857142857143;
2;2,54761904761905;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,54761904761905;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,54761904761905;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,54761904761905;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,54761904761905;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;2;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,62857142857143;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,57142857142857;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,57142857142857;
2;2,62857142857143;
3;1,96;
0;2,6;
1;2,57142857142857;
2;2,57142857142857;
3;1,96;
0;2,6;
1;2,57142857142857;
2;2,57142857142857;
3;1,96;
0;2,6;
1;2,54285714285714;
2;2,57142857142857;
3;1,96;
0;2,6;
1;2,54285714285714;
2;2,57142857142857;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,54285714285714;
3;1,96;
0;2,37142857142857;
1;2,54285714285714;
2;2,57142857142857;
3;1,96;
0;2,42857142857143;
1;2,57142857142857;
2;2,5952380952381;
3;1,96;
0;2,69387755102041;
1;2,59183673469388;
2;2,61224489795918;
3;1,96;
0;2,97959183673469;
1;2,61224489795918;
2;2,61224489795918;
3;1,96;
0;2,97959183673469;
1;2,83673469387755;
2;2,85714285714286;
3;1,96;
0;2,97959183673469;
1;2,85714285714286;
2;3,02040816326531;
3;1,96;
0;2,77551020408163;
1;2,85714285714286;
2;3,02040816326531;
3;1,96;
0;2,73469387755102;
1;2,85714285714286;
2;3,02040816326531;
3;1,96;
0;2,73469387755102;
1;3,02040816326531;
2;3,02040816326531;
3;1,96;
0;2,71428571428571;
1;3,02040816326531;
2;3,02040816326531;
3;1,96;
0;2,71428571428571;
1;3,02040816326531;
2;2,97959183673469;
3;1,96;
0;2,71428571428571;
1;2,89795918367347;
2;2,97959183673469;
3;1,96;
0;2,71428571428571;
1;2,93877551020408;
2;2,97959183673469;
3;1,96;
0;2,71428571428571;
1;2,93877551020408;
2;2,73469387755102;
3;1,96;
0;2,71428571428571;
1;2,97959183673469;
2;2,69387755102041;
3;1,96;
0;2,71428571428571;
1;2,69387755102041;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,6530612244898;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,61224489795918;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;1,96;
0;2,71428571428571;
1;2,71428571428571;
2;2,6530612244898;
3;2;
0;2,75510204081633;
1;2,51020408163265;
2;2,6530612244898;
3;2;
0;2,83673469387755;
1;2,51020408163265;
2;2,59183673469388;
3;2;
0;2,83673469387755;
1;2,51020408163265;
2;2,57142857142857;
3;2;
0;2,59183673469388;
1;2,75510204081633;
2;2,81632653061224;
3;2;
0;2,6734693877551;
1;2,75510204081633;
2;2,81632653061224;
3;2;
0;2,71428571428571;
1;2,75510204081633;
2;2,81632653061224;
3;2;
0;2,71428571428571;
1;2,75510204081633;
2;2,81632653061224;
3;2;
0;2,71428571428571;
1;2,75510204081633;
2;2,81632653061224;
3;2;
0;2,71428571428571;
1;2,75510204081633;
2;2,81632653061224;
3;2;
0;2,71428571428571;
1;2,75510204081633;
2;2,79591836734694;
3;2;
0;2,71428571428571;
1;2,71428571428571;
2;2,79591836734694;
3;2;
0;2,71428571428571;
1;2,71428571428571;
2;2,79591836734694;
3;2;
0;2,71428571428571;
1;2,73469387755102;
2;2,75510204081633;
3;2;
0;2,71428571428571;
1;2,73469387755102;
2;2,75510204081633;
3;2;
0;2,71428571428571;
1;2,73469387755102;
2;2,75510204081633;
3;2;
0;2,71428571428571;
1;2,73469387755102;
2;2,75510204081633;
3;2;
0;2,71428571428571;
1;2,71428571428571;
2;2,71428571428571;
3;2;
0;2,71428571428571;
1;2,71428571428571;
2;2,71428571428571;
3;2;
0;2,71428571428571;
1;2,71428571428571;
2;2,71428571428571;
3;2;
0;2,71428571428571;
1;2,71428571428571;
2;2,71428571428571;
3;2;
0;2,71428571428571;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,71428571428571;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,71428571428571;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,71428571428571;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,71428571428571;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,71428571428571;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,71428571428571;
1;2,73469387755102;
2;2,73469387755102;
3;2;
0;2,73469387755102;
1;2,73469387755102;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
3;2;
0;2,75510204081633;
1;2,75510204081633;
2;2,75510204081633;
